   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
1,2018-1-22,1,518.6666667,203.6666667,117.3333333,9139.333333,446745637.1,778043328,839.6666667,3979207747,135617178.8,0,0,0,4.84565E+11,4.81846E+11,1.99547E+14,4.10443E+14,0,3,1.88845E+11,2.15405E+11,1.2807E+14,1.5034E+14,0,3
2,2018-1-22 0:01:00,1,468.3333333,183.8333333,111,9217.833333,446837716.3,778043328,763.1666667,3979207747,135662131.5,0,0,0,4.84566E+11,4.81847E+11,1.99548E+14,4.10443E+14,0,3,1.88846E+11,2.15406E+11,1.2807E+14,1.5034E+14,0,3
3,2018-1-22 0:02:00,1,445.1666667,155.5,102.8333333,9277.333333,446706766.3,778043328,703.5,3979207753,135681461.4,0,0,0,4.84566E+11,4.81848E+11,1.99548E+14,4.10444E+14,0,3,1.88846E+11,2.15406E+11,1.2807E+14,1.50341E+14,0,3
4,2018-1-22 0:03:00,1,465.1666667,161.6666667,97.66666667,9256,446701266.9,778043328,724.5,3979207760,135708148.5,0,0,0,4.84567E+11,4.81848E+11,1.99548E+14,4.10444E+14,0,3,1.88847E+11,2.15407E+11,1.2807E+14,1.50341E+14,0,3
5,2018-1-22 0:04:00,1,509.6666667,209,123.3333333,9138.166667,446624777.3,778043328,842,3979207760,135717326.6,0,0,0,4.84568E+11,4.81849E+11,1.99549E+14,4.10444E+14,0,3,1.88847E+11,2.15407E+11,1.28071E+14,1.50341E+14,0,3
6,2018-1-22 0:05:00,1,484.8333333,203.8333333,159,9131.666667,446571927.6,778043328,847.6666667,3979207760,135721455.5,0,0,0,4.84568E+11,4.8185E+11,1.99549E+14,4.10445E+14,0,3,1.88848E+11,2.15408E+11,1.28071E+14,1.50341E+14,0,3
7,2018-1-22 0:06:00,1,515.6666667,207.8333333,144.5,9112.666667,446546834.6,778043328,868,3979207760,135724055.8,0,0,0,4.84569E+11,4.81851E+11,1.99549E+14,4.10445E+14,0,3,1.88848E+11,2.15408E+11,1.28071E+14,1.50342E+14,0,3
8,2018-1-22 0:07:00,1,544.5,217.6666667,154.1666667,9064.333333,446551053.3,778043328,916.3333333,3979207760,135726023.2,0,0,0,4.8457E+11,4.81852E+11,1.99549E+14,4.10446E+14,0,3,1.88848E+11,2.15409E+11,1.28071E+14,1.50342E+14,0,3
9,2018-1-22 0:08:00,1,511.1666667,198.6666667,140,9130.5,446670656.5,778043328,849.8333333,3979207760,135728227.4,0,0,0,4.84571E+11,4.81852E+11,1.9955E+14,4.10446E+14,0,3,1.88849E+11,2.15409E+11,1.28072E+14,1.50342E+14,0,3
10,2018-1-22 0:09:00,1,489.8333333,202.8333333,126,9160.833333,446796666.2,778043328,818.6666667,3979207760,135730315.5,0,0,0,4.84571E+11,4.81853E+11,1.9955E+14,4.10446E+14,0,3,1.88849E+11,2.1541E+11,1.28072E+14,1.50343E+14,0,3
11,2018-1-22 0:10:00,1,502.8333333,214.5,162.6666667,9099,446817325.3,778043328,880,3979207761,135732242.4,0,0,0,4.84572E+11,4.81854E+11,1.9955E+14,4.10447E+14,0,3,1.8885E+11,2.1541E+11,1.28072E+14,1.50343E+14,0,3
12,2018-1-22 0:11:00,1,479,198.3333333,158,9145.333333,446877517.2,778043328,835.3333333,3979207763,135737724.4,0,0,0,4.84573E+11,4.81854E+11,1.99551E+14,4.10447E+14,0,3,1.8885E+11,2.1541E+11,1.28072E+14,1.50343E+14,0,3
13,2018-1-22 0:12:00,1,443.5,184.6666667,144.1666667,9208.5,446889041.1,778043328,772.3333333,3979207763,135747233.1,0,0,0,4.84573E+11,4.81855E+11,1.99551E+14,4.10447E+14,0,3,1.8885E+11,2.15411E+11,1.28072E+14,1.50343E+14,0,3
14,2018-1-22 0:13:00,1,444.8333333,259.3333333,141.8333333,9133.333333,446871600.2,778043328,846,3979207763,135749983.1,0,0,0,4.84574E+11,4.81856E+11,1.99551E+14,4.10448E+14,0,3,1.88851E+11,2.15411E+11,1.28073E+14,1.50344E+14,0,3
15,2018-1-22 0:14:00,1,440.6666667,189.3333333,162.5,9189,446826553.5,778043328,792.5,3979207763,135751542.1,0,0,0,4.84575E+11,4.81857E+11,1.99551E+14,4.10448E+14,0,3,1.88851E+11,2.15412E+11,1.28073E+14,1.50344E+14,0,3
16,2018-1-22 0:15:00,1,446.6666667,203.3333333,140.8333333,9189.333333,446785658,778043328,790.8333333,3979207763,135753382.2,0,0,0,4.84576E+11,4.81857E+11,1.99552E+14,4.10448E+14,0,3,1.88851E+11,2.15412E+11,1.28073E+14,1.50344E+14,0,3
17,2018-1-22 0:16:00,1,432.6666667,192.1666667,141.6666667,9213.166667,446727152.3,778043328,766.5,3979207763,135755039.6,0,0,0,4.84576E+11,4.81858E+11,1.99552E+14,4.10449E+14,0,3,1.88852E+11,2.15412E+11,1.28074E+14,1.50344E+14,0,3
18,2018-1-22 0:17:00,1,468.3333333,202.8333333,148.5,9160,446726003.1,778043328,819.6666667,3979207763,135757586.1,0,0,0,4.84577E+11,4.81859E+11,1.99552E+14,4.10449E+14,0,3,1.88852E+11,2.15413E+11,1.28074E+14,1.50345E+14,0,3
19,2018-1-22 0:18:00,1,445.1666667,185.3333333,145,9204.166667,446748900.5,778043328,775.5,3979207763,135783587.5,0,0,0,4.84578E+11,4.81859E+11,1.99553E+14,4.10449E+14,0,3,1.88853E+11,2.15413E+11,1.28074E+14,1.50345E+14,0,3
20,2018-1-22 0:19:00,1,456,199.8333333,153.3333333,9172.166667,446779873.1,778043328,809.1666667,3979207763,135801787.8,0,0,0,4.84579E+11,4.8186E+11,1.99553E+14,4.1045E+14,0,3,1.88853E+11,2.15414E+11,1.28074E+14,1.50345E+14,0,3
21,2018-1-22 0:20:00,1,468.1666667,195,142.5,9173.5,446805896.3,778043328,805.6666667,3979207763,135804495.2,0,0,0,4.84579E+11,4.81861E+11,1.99553E+14,4.1045E+14,0,3,1.88854E+11,2.15414E+11,1.28075E+14,1.50345E+14,0,3
22,2018-1-22 0:21:00,1,459.5,207.3333333,140,9172.666667,446833016.3,778043328,806.8333333,3979207763,135806792.4,0,0,0,4.8458E+11,4.81862E+11,1.99554E+14,4.10451E+14,0,3,1.88854E+11,2.15415E+11,1.28075E+14,1.50346E+14,0,3
23,2018-1-22 0:22:00,1,434.6666667,190,141.8333333,9213.833333,446834051.9,778043328,766.5,3979207763,135808974.3,0,0,0,4.84581E+11,4.81863E+11,1.99554E+14,4.10451E+14,0,3,1.88855E+11,2.15415E+11,1.28075E+14,1.50346E+14,0,3
24,2018-1-22 0:23:00,1,433.8333333,192.5,141.3333333,9212.666667,446830249.9,778043328,767.6666667,3979207763,135812015.3,0,0,0,4.84582E+11,4.81864E+11,1.99555E+14,4.10452E+14,0,3,1.88855E+11,2.15416E+11,1.28076E+14,1.50347E+14,0,3
25,2018-1-22 0:24:00,1,455.3333333,200,140.1666667,9184.666667,446782132.3,778043328,795.5,3979207763,135816150.1,0,0,0,4.84583E+11,4.81865E+11,1.99555E+14,4.10452E+14,0,3,1.88856E+11,2.15416E+11,1.28076E+14,1.50347E+14,0,3
26,2018-1-22 0:25:00,1,448.1666667,195.3333333,135.5,9200.833333,446743830.8,778043328,779,3979207763,135817803.9,0,0,0,4.84584E+11,4.81865E+11,1.99556E+14,4.10453E+14,0,3,1.88856E+11,2.15417E+11,1.28077E+14,1.50347E+14,0,3
27,2018-1-22 0:26:00,1,425.8333333,181.1666667,66.66666667,9305,446732356,778043328,673.6666667,3979207763,135820365.1,0,0,0,4.84585E+11,4.81866E+11,1.99556E+14,4.10453E+14,0,3,1.88857E+11,2.15417E+11,1.28077E+14,1.50348E+14,0,3
28,2018-1-22 0:27:00,1,445.8333333,200.3333333,62.66666667,9272.5,446695273.5,778043328,708.8333333,3979207763,135822862.4,0,0,0,4.84585E+11,4.81867E+11,1.99556E+14,4.10453E+14,0,3,1.88857E+11,2.15418E+11,1.28077E+14,1.50348E+14,0,3
29,2018-1-22 0:28:00,1,422.1666667,180.6666667,62.16666667,9314.5,446659854.7,778043328,665,3979207763,135824621.3,0,0,0,4.84586E+11,4.81868E+11,1.99557E+14,4.10454E+14,0,3,1.88858E+11,2.15418E+11,1.28078E+14,1.50348E+14,0,3
30,2018-1-22 0:29:00,1,423,186.6666667,68.16666667,9301.5,446700757.4,778043328,677.8333333,3979207763,135826372.2,0,0,0,4.84587E+11,4.81868E+11,1.99557E+14,4.10454E+14,0,3,1.88858E+11,2.15419E+11,1.28078E+14,1.50348E+14,0,3
31,2018-1-22 0:30:00,1,395.5,200.5,60.66666667,9321.666667,446716594.7,778043328,656.6666667,3979207763,135832990.2,0,0,0,4.84587E+11,4.81869E+11,1.99557E+14,4.10454E+14,0,3,1.88858E+11,2.15419E+11,1.28078E+14,1.50349E+14,0,3
32,2018-1-22 0:31:00,1,396.1666667,188,60,9337.666667,446793838.3,778043328,644.1666667,3979207763,135847337.6,0,0,0,4.84588E+11,4.8187E+11,1.99558E+14,4.10455E+14,0,3,1.88859E+11,2.1542E+11,1.28078E+14,1.50349E+14,0,3
33,2018-1-22 0:32:00,1,382,176.3333333,59,9362.666667,446812326.2,778043328,617.3333333,3979207763,135849134.1,0,0,0,4.84589E+11,4.8187E+11,1.99558E+14,4.10455E+14,0,3,1.88859E+11,2.1542E+11,1.28079E+14,1.50349E+14,0,3
34,2018-1-22 0:33:00,1,409,194.5,61.16666667,9314.5,446858515.5,778043328,664.6666667,3979207763,135850730.9,0,0,0,4.8459E+11,4.81871E+11,1.99558E+14,4.10455E+14,0,3,1.8886E+11,2.1542E+11,1.28079E+14,1.50349E+14,0,3
35,2018-1-22 0:34:00,1,385.6666667,186.8333333,73.66666667,9335.333333,446792712.3,778043328,646.1666667,3979207764,135908103.1,0,0,0,4.8459E+11,4.81872E+11,1.99559E+14,4.10455E+14,0,3,1.8886E+11,2.15421E+11,1.28079E+14,1.50349E+14,0,3
36,2018-1-22 0:35:00,1,385.6666667,198,100.8333333,9295.666667,446726179.9,778043328,684.5,3979207764,135924088.5,0,0,0,4.84591E+11,4.81873E+11,1.99559E+14,4.10456E+14,0,3,1.8886E+11,2.15421E+11,1.28079E+14,1.50349E+14,0,3
37,2018-1-22 0:36:00,1,385.1666667,197,94.83333333,9303.5,446636527.3,778043328,677,3979207764,135925783.2,0,0,0,4.84592E+11,4.81873E+11,1.99559E+14,4.10456E+14,0,3,1.88861E+11,2.15421E+11,1.28079E+14,1.5035E+14,0,3
38,2018-1-22 0:37:00,1,380.6666667,200,99.16666667,9299.666667,446564075.6,778043328,679.8333333,3979207764,135927585.2,0,0,0,4.84592E+11,4.81874E+11,1.99559E+14,4.10456E+14,0,3,1.88861E+11,2.15422E+11,1.2808E+14,1.5035E+14,0,3
39,2018-1-22 0:38:00,1,361.6666667,185.8333333,101.5,9330.833333,446559313.2,778043328,649,3979207764,135929547.2,0,0,0,4.84593E+11,4.81875E+11,1.9956E+14,4.10457E+14,0,3,1.88861E+11,2.15422E+11,1.2808E+14,1.5035E+14,0,3
40,2018-1-22 0:39:00,1,363.6666667,192.3333333,99.5,9323.333333,446642529.3,778043328,655.5,3979207764,135931389.2,0,0,0,4.84594E+11,4.81875E+11,1.9956E+14,4.10457E+14,0,3,1.88862E+11,2.15422E+11,1.2808E+14,1.5035E+14,0,3
41,2018-1-22 0:40:00,1,383.5,197.3333333,135.8333333,9263.333333,446707533,778043328,716.6666667,3979207764,135933100.7,0,0,0,4.84594E+11,4.81876E+11,1.9956E+14,4.10457E+14,0,3,1.88862E+11,2.15423E+11,1.2808E+14,1.5035E+14,0,3
42,2018-1-22 0:41:00,1,415.5,199.8333333,187.1666667,9177.833333,446796881.9,778043328,802.5,3979207764,135934902.5,0,0,0,4.84595E+11,4.81877E+11,1.9956E+14,4.10458E+14,0,3,1.88862E+11,2.15423E+11,1.2808E+14,1.50351E+14,0,3
43,2018-1-22 0:42:00,1,439.8333333,197.5,140.1666667,9203.166667,446848271.6,778043328,777.5,3979207764,135936595,0,0,0,4.84596E+11,4.81878E+11,1.99561E+14,4.10458E+14,0,3,1.88863E+11,2.15424E+11,1.28081E+14,1.50351E+14,0,3
44,2018-1-22 0:43:00,1,395.5,198,143.8333333,9242,446895812,778043328,737.3333333,3979207764,135938139.8,0,0,0,4.84597E+11,4.81878E+11,1.99561E+14,4.10458E+14,0,3,1.88863E+11,2.15424E+11,1.28081E+14,1.50351E+14,0,3
45,2018-1-22 0:44:00,1,414.1666667,183.3333333,142.3333333,9241.333333,446811338,778043328,739.8333333,3979207764,135939627.4,0,0,0,4.84597E+11,4.81879E+11,1.99561E+14,4.10458E+14,0,3,1.88863E+11,2.15424E+11,1.28081E+14,1.50351E+14,0,3
46,2018-1-22 0:45:00,1,468,205,139.5,9167.833333,446750927.8,778043328,812.5,3979207764,135941048.2,0,0,0,4.84598E+11,4.8188E+11,1.99561E+14,4.10459E+14,0,3,1.88864E+11,2.15425E+11,1.28081E+14,1.50351E+14,0,3
47,2018-1-22 0:46:00,1,393.5,199.3333333,140.6666667,9246.166667,446662034.7,778043328,733.5,3979207764,135943880.1,0,0,0,4.84599E+11,4.8188E+11,1.99562E+14,4.10459E+14,0,3,1.88864E+11,2.15425E+11,1.28081E+14,1.50352E+14,0,3
48,2018-1-22 0:47:00,1,343.5,211,142,9283.666667,446658844.4,778043328,696.5,3979207764,135950012.1,0,0,0,4.84599E+11,4.81881E+11,1.99562E+14,4.10459E+14,0,3,1.88864E+11,2.15425E+11,1.28081E+14,1.50352E+14,0,3
49,2018-1-22 0:48:00,1,359.5,199.5,143.3333333,9278.666667,446682572.7,778043328,702.3333333,3979207764,135954565.4,0,0,0,4.846E+11,4.81882E+11,1.99562E+14,4.1046E+14,0,3,1.88865E+11,2.15426E+11,1.28082E+14,1.50352E+14,0,3
50,2018-1-22 0:49:00,1,345.8333333,189.5,139.1666667,9305.5,446720751.1,778043328,674.5,3979207764,135956136.2,0,0,0,4.84601E+11,4.81883E+11,1.99562E+14,4.1046E+14,0,3,1.88865E+11,2.15426E+11,1.28082E+14,1.50352E+14,0,3
51,2018-1-22 0:50:00,1,345.3333333,189.6666667,132.3333333,9313,446750802.8,778043328,667.3333333,3979207764,135957722.2,0,0,0,4.84601E+11,4.81883E+11,1.99563E+14,4.1046E+14,0,3,1.88865E+11,2.15427E+11,1.28082E+14,1.50352E+14,0,3
52,2018-1-22 0:51:00,1,325.6666667,187.6666667,125.1666667,9340.333333,446764722.5,778043328,638.5,3979207764,135959155.3,0,0,0,4.84602E+11,4.81884E+11,1.99563E+14,4.1046E+14,0,3,1.88866E+11,2.15427E+11,1.28082E+14,1.50352E+14,0,3
53,2018-1-22 0:52:00,1,331.8333333,190.1666667,124.5,9334,446765173.1,778043328,646.5,3979207764,135962638.8,0,0,0,4.84603E+11,4.81885E+11,1.99563E+14,4.10461E+14,0,3,1.88866E+11,2.15427E+11,1.28082E+14,1.50353E+14,0,3
54,2018-1-22 0:53:00,1,328.5,197,124.5,9330,446778578.9,778043328,650,3979207764,135998249,0,0,0,4.84603E+11,4.81885E+11,1.99563E+14,4.10461E+14,0,3,1.88866E+11,2.15428E+11,1.28083E+14,1.50353E+14,0,3
55,2018-1-22 0:54:00,1,318.3333333,181.3333333,122.3333333,9358.333333,446728184.1,778043328,622,3979207765,136042827.4,0,0,0,4.84604E+11,4.81886E+11,1.99564E+14,4.10461E+14,0,3,1.88866E+11,2.15428E+11,1.28083E+14,1.50353E+14,0,3
56,2018-1-22 0:55:00,1,335.3333333,188.3333333,120.6666667,9336,446691048.9,778043328,644.3333333,3979207765,136044243.6,0,0,0,4.84605E+11,4.81887E+11,1.99564E+14,4.10461E+14,0,3,1.88867E+11,2.15428E+11,1.28083E+14,1.50353E+14,0,3
57,2018-1-22 0:56:00,1,348.6666667,190.8333333,121,9320.833333,446664461.7,778043328,660.5,3979207765,136090247.4,0,0,0,4.84605E+11,4.81887E+11,1.99564E+14,4.10462E+14,0,3,1.88867E+11,2.15429E+11,1.28083E+14,1.50353E+14,0,3
58,2018-1-22 0:57:00,1,335.8333333,192.8333333,119.1666667,9332.5,446677541.1,778043328,647.8333333,3979207765,136157029.6,0,0,0,4.84606E+11,4.81888E+11,1.99565E+14,4.10462E+14,0,3,1.88867E+11,2.15429E+11,1.28084E+14,1.50353E+14,0,3
59,2018-1-22 0:58:00,1,323,182.6666667,120.8333333,9353.833333,446709399.1,778043328,626.5,3979207765,136158643.7,0,0,0,4.84606E+11,4.81888E+11,1.99565E+14,4.10462E+14,0,3,1.88868E+11,2.15429E+11,1.28084E+14,1.50354E+14,0,3
60,2018-1-22 0:59:00,1,313.3333333,181.1666667,116.8333333,9367.833333,446758037.7,778043328,611.3333333,3979207765,136160505.7,0,0,0,4.84607E+11,4.81889E+11,1.99565E+14,4.10462E+14,0,3,1.88868E+11,2.1543E+11,1.28084E+14,1.50354E+14,0,3
61,2018-1-22 1:00:00,1,644.3333333,239,174.6666667,8922.166667,446741097.2,778043328,1058,3979207765,136178010,0,0,0,4.84608E+11,4.8189E+11,1.99565E+14,4.10463E+14,0,3,1.88868E+11,2.1543E+11,1.28084E+14,1.50354E+14,0,3
62,2018-1-22 1:01:00,1,608.6666667,234.6666667,164.5,8972.333333,446726174.3,778043328,1007.833333,3979207765,136225087.2,0,0,0,4.84609E+11,4.81891E+11,1.99566E+14,4.10463E+14,0,3,1.88869E+11,2.15431E+11,1.28085E+14,1.50354E+14,0,3
63,2018-1-22 1:02:00,1,541,215.6666667,165.6666667,9056.333333,446684445.4,778043328,922.3333333,3979207765,136242187.5,0,0,0,4.8461E+11,4.81892E+11,1.99566E+14,4.10464E+14,0,3,1.8887E+11,2.15431E+11,1.28085E+14,1.50355E+14,0,3
64,2018-1-22 1:03:00,1,494.5,206.8333333,166.8333333,9112.833333,446679479.9,778043328,868.1666667,3979207765,136252944.7,0,0,0,4.8461E+11,4.81893E+11,1.99567E+14,4.10464E+14,0,3,1.8887E+11,2.15432E+11,1.28085E+14,1.50355E+14,0,3
65,2018-1-22 1:04:00,1,482,199.8333333,165.6666667,9133.333333,446639443,778043328,847.5,3979207765,136256241.2,0,0,0,4.84611E+11,4.81893E+11,1.99567E+14,4.10464E+14,0,3,1.88871E+11,2.15432E+11,1.28086E+14,1.50355E+14,0,3
66,2018-1-22 1:05:00,1,494,202.5,160.6666667,9123,446606241.8,778043328,857.1666667,3979207765,136258219.6,0,0,0,4.84612E+11,4.81894E+11,1.99567E+14,4.10465E+14,0,3,1.88871E+11,2.15433E+11,1.28086E+14,1.50355E+14,0,3
67,2018-1-22 1:06:00,1,524.6666667,213.3333333,161.5,9081.166667,446571733.5,778043328,899.5,3979207765,136260429.9,0,0,0,4.84613E+11,4.81895E+11,1.99568E+14,4.10465E+14,0,3,1.88872E+11,2.15433E+11,1.28086E+14,1.50356E+14,0,3
68,2018-1-22 1:07:00,1,532.6666667,216.5,126.8333333,9103.666667,446598755.9,778043328,876,3979207765,136267704.5,0,0,0,4.84614E+11,4.81896E+11,1.99568E+14,4.10465E+14,0,3,1.88872E+11,2.15434E+11,1.28087E+14,1.50356E+14,0,3
