   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
1,2018-1-22,1,6639,102023,0,793,13374,26,101090,607,57,249,0,1891,2610,173532
2,2018-1-22 0:01:00,1,6635,93691,0,687,13155,38,92742,525,46,241,0,1904,2588,163132
3,2018-1-22 0:02:00,1,6635,70815,0,414,9409,1615,70111,381,43,238,0,1251,1705,103132
4,2018-1-22 0:03:00,1,6636,77771,0,698,9535,1563,77034,346,41,233,0,1767,2308,161525
5,2018-1-22 0:04:00,1,6648,78106,0,511,12804,1208,77470,299,39,223,0,1509,1912,123069
6,2018-1-22 0:05:00,1,6652,77049,0,490,12171,1284,76308,299,38,240,0,1371,1764,127521
7,2018-1-22 0:06:00,1,6656,109494,0,693,15253,1181,108797,272,37,216,0,1706,2235,197480
8,2018-1-22 0:07:00,1,6654,117771,0,471,16311,912,117072,245,34,212,0,1331,1615,105962
9,2018-1-22 0:08:00,1,6652,124817,0,502,14126,1091,124076,207,35,226,0,1162,1412,187448
10,2018-1-22 0:09:00,1,6645,115791,0,600,12317,898,115229,249,33,202,0,1698,2128,139090
11,2018-1-22 0:10:00,1,6640,122495,0,402,12416,1068,122065,181,38,218,0,1287,1604,110177
12,2018-1-22 0:11:00,1,6632,116978,0,1966,11606,1156,114016,235,37,217,0,1029,1304,308868
13,2018-1-22 0:12:00,1,6632,81236,0,721,7846,1020,80501,403,37,222,0,1828,2426,159944
14,2018-1-22 0:13:00,1,6632,64019,0,396,7673,1061,63396,424,37,225,0,1480,1966,92190
15,2018-1-22 0:14:00,1,6640,65193,0,183,7685,1152,64917,526,38,220,0,1438,1965,36273
16,2018-1-22 0:15:00,1,6647,66632,0,653,7599,959,66040,471,38,220,0,1923,2569,151511
17,2018-1-22 0:16:00,1,6654,57145,0,285,7309,1120,56786,473,38,212,0,1549,2080,111000
18,2018-1-22 0:17:00,1,6653,70811,0,2189,7802,1083,69262,376,35,210,0,1260,1687,353282
19,2018-1-22 0:18:00,1,6649,67055,0,1181,8119,1081,65804,307,35,212,0,1698,2176,262271
20,2018-1-22 0:19:00,1,6643,65166,0,1159,7690,996,63826,250,37,218,0,1463,1776,243880
